year	title	authors	url	local_path
2005	Analysis of Attacks Against the Security of Keyless-Entry Systems for Vehicles and Suggestions for Improved Designs	Ansaf I. Alrabady; Syed Masud Mahmud	https://engweb.eng.wayne.edu/~ad5781/PersonalData/PubPapers/IEEETVT_Jan05.pdf	papers/2005/2005_Analysis_of_Attacks_Against_the_Security_of_Keyless-Ent.pdf
2005	Security Analysis of a Cryptographically-Enabled RFID Device	Steve Bono; Matthew Green; Adam Stubblefield; Ari Juels; Avi Rubin; Michael Szydlo	https://www.usenix.org/publications/library/proceedings/sec05/tech/bono/bono.pdf	
2007	Cryptanalysis of the KeeLoq Block Cipher	Andrey Bogdanov	https://eprint.iacr.org/2007/055.pdf	papers/2007/2007_Cryptanalysis_of_the_KeeLoq_Block_Cipher.pdf
2008	A Practical Attack on KeeLoq	Sebastiaan Indesteege; Nathan Keller; Orr Dunkelman; Eli Biham; Bart Preneel	https://www.torsten-schuetze.de/sommerakademie2009/papers/KeeLoq-Eurocrypt2008.pdf	papers/2008/2008_A_Practical_Attack_on_KeeLoq.pdf
2008	Algebraic and Slide Attacks on KeeLoq	Nicolas T. Courtois; Gregory V. Bard; David Wagner	https://eprint.iacr.org/2007/062.pdf	papers/2008/2008_Algebraic_and_Slide_Attacks_on_KeeLoq.pdf
2008	Physical Cryptanalysis of KeeLoq Code Hopping Applications	Thomas Eisenbarth; Timo Kasper; Amir Moradi; Christof Paar; Mahmoud Salmasizadeh; Mohammad T. Manzuri Shalmani	https://eprint.iacr.org/2008/058.pdf	papers/2008/2008_Physical_Cryptanalysis_of_KeeLoq_Code_Hopping_Applicati.pdf
2009	KeeLoq and Side-Channel Analysis-Evolution of an Attack	Timo Kasper; Christof Paar; et al. (Uni Lübeck)	https://ieeexplore.ieee.org/document/5412857	papers/2009/2009_KeeLoq_and_Side-Channel_Analysis-Evolution_of_an_Attack.pdf
2009	Practical Algebraic Attacks on the HITAG2 Stream Cipher	Nicolas T. Courtois; Sean O'Neil; Jean-Jacques Quisquater	https://www.nicolascourtois.com/papers/courtoisesmart09.pdf	papers/2009/2009_Practical_Algebraic_Attacks_on_the_HITAG2_Stream_Cipher.pdf
2011	Relay Attacks on Passive Keyless Entry and Start Systems in Modern Cars	Aurélien Francillon; Boris Danev; Srdjan Capkun	https://www.ndss-symposium.org/wp-content/uploads/2017/09/franc.pdf	papers/2011/2011_Relay_Attacks_on_Passive_Keyless_Entry_and_Start_System.pdf
2011	Cryptanalysis of KeeLoq code-hopping using a Single FPGA	Idan Sheetrit; Avishai Wool	https://eprint.iacr.org/2011/242.pdf	papers/2011/2011_Cryptanalysis_of_KeeLoq_code-hopping_using_a_Single_FPG.pdf
2012	A Practical Attack on KeeLoq	Wim Aerts; Eli Biham; Dieter De Moitié; Elke De Mulder; Orr Dunkelman; Sebastiaan Indesteege; Nathan Keller; Bart Preneel; Guy A. E. Vandenbosch; Ingrid Verbauwhede	https://link.springer.com/content/pdf/10.1007/s00145-010-9091-9.pdf	papers/2012/2012_A_Practical_Attack_on_KeeLoq.pdf
2012	Security Analysis of an Open Car Immobilizer Protocol Stack	Stefan Tillich; Marcin Wójcik	https://eprint.iacr.org/2012/617.pdf	papers/2012/2012_Security_Analysis_of_an_Open_Car_Immobilizer_Protocol_S.pdf
2015	Method for 315/433 MHz Remote Keyless Entry sensitivity and range statistical analysis	IEEE Conference	https://ieeexplore.ieee.org/document/7208567	papers/2015/2015_Method_for_315433_MHz_Remote_Keyless_Entry_sensitivity_and_range_statistical_ana.md
2012	Gone in 360 Seconds: Hijacking with Hitag2	Roel Verdult; Flavio D. Garcia; Josep Balasch	https://www.usenix.org/system/files/conference/usenixsecurity12/sec12-final95.pdf	papers/2012/2012_Gone_in_360_Seconds_Hijacking_with_Hitag2.pdf
2015	Dismantling Megamos Crypto: Wirelessly Lockpicking a Vehicle Immobilizer	Roel Verdult; Flavio D. Garcia; Barış Ege	https://flaviodgarcia.com/publications/Dismantling_Megamos_Crypto.pdf	papers/2015/2015_Dismantling_Megamos_Crypto_Wirelessly_Lockpicking_a_Veh.pdf
2015	Cryptanalysis of the Megamos Crypto Automotive Immobilizer (;login: magazine)	Roel Verdult; Flavio D. Garcia	https://www.usenix.org/system/files/login/articles/login_dec15_04_verdult.pdf	papers/2015/2015_Cryptanalysis_of_the_Megamos_Crypto_Automotive_Immobili.pdf
